Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,D-1 PM10,D-1 NO2,D-1 SO2,Date_n,Wind Speed,D-2 PM10,D-3 PM10,D-4 PM10,D-5 PM10,D-6 PM10,D-7 PM10
18-10-18,28.54,757.062,757.362,76.14,2.89,23.46,Kolkata,108.12,196.6,56.44,11.72,2018,291,147.5,46.94,8.68,1391,1.84,104.02,54.16,43.39,59.65,42.96,80.37
19-10-18,29.10416667,757.6104167,757.9104167,76.89583333,2.575,24.16666667,Kolkata,115.14,205.8,63.84,12.61,2018,292,196.6,56.44,11.72,1469,1.0625,147.5,104.02,54.16,43.39,59.65,42.96
20-10-18,28.89583333,758.4604167,758.7604167,75.45833333,2.785416667,23.6875,Kolkata,115.06,193.21,58.66,14.5,2018,293,205.8,63.84,12.61,1547,0.75,196.6,147.5,104.02,54.16,43.39,59.65
21-10-18,28.33333333,758.6729167,758.9729167,72.6875,3.09375,22.41666667,Kolkata,102.51,165.99,49.81,8.51,2018,294,193.21,58.66,14.5,1625,1.333333333,205.8,196.6,147.5,104.02,54.16,43.39
22-10-18,28.02040816,757.9285714,758.2306122,70.93877551,3.093877551,21.79591837,Kolkata,79.52,133.45,40.32,7.08,2018,295,165.99,49.81,8.51,1703,1.469387755,193.21,205.8,196.6,147.5,104.02,54.16
23-10-18,28.58333333,758.1375,758.4416667,70.6875,2.84375,22.08333333,Kolkata,73.41,104.41,36.6,4.03,2018,296,133.45,40.32,7.08,1781,0.895833333,165.99,193.21,205.8,196.6,147.5,104.02
24-10-18,27.23404255,758.4212766,758.7212766,77.5106383,2.734042553,22.74468085,Kolkata,85.29,130.78,45.38,6.28,2018,297,104.41,36.6,4.03,1859,1.14893617,133.45,165.99,193.21,205.8,196.6,147.5
25-10-18,25.97959184,759.6428571,759.9857143,63.40816327,3.175510204,17.16326531,Kolkata,81.79,143.38,47.52,5.38,2018,298,130.78,45.38,6.28,1937,1.040816327,104.41,133.45,165.99,193.21,205.8,196.6
26-10-18,25.39583333,760.1333333,760.48125,63.16666667,3.110416667,17,Kolkata,79.84,132.35,44.73,5.7,2018,299,143.38,47.52,5.38,2015,1.125,130.78,104.41,133.45,165.99,193.21,205.8
27-10-18,25.39583333,759.9708333,760.3083333,69.35416667,2.985416667,18.875,Kolkata,85.86,139.18,49.28,5.77,2018,300,132.35,44.73,5.7,2093,1.020833333,143.38,130.78,104.41,133.45,165.99,193.21
28-10-18,25.47058824,759.9019608,760.2294118,76.70588235,3.037254902,20.90196078,Kolkata,99.29,180.47,54.02,7.32,2018,301,139.18,49.28,5.77,2171,1.764705882,132.35,143.38,130.78,104.41,133.45,165.99
29-10-18,23.6875,759.375,759.73125,87.64583333,2.975,21.39583333,Kolkata,87.01,161.71,47.89,5.75,2018,302,180.47,54.02,7.32,2243,2.25,139.18,132.35,143.38,130.78,104.41,133.45
30-10-18,23.77083333,758.8333333,759.1770833,90.79166667,3.15,22.14583333,Kolkata,55.64,90.7,34.22,3.9,2018,303,161.71,47.89,5.75,2314,2.854166667,180.47,139.18,132.35,143.38,130.78,104.41
31-10-18,26.02083333,758.8541667,759.1854167,79.91666667,3.860416667,22.0625,Kolkata,30.18,49.46,29.88,2.64,2018,304,90.7,34.22,3.9,2365,2.875,161.71,180.47,139.18,132.35,143.38,130.78
1/11/2018,27,758.83125,759.1458333,78,4.564583333,22.60416667,Kolkata,22.5,43.2,28.49,2.29,2018,305,49.46,29.88,2.64,71,1.875,90.7,161.71,180.47,139.18,132.35,143.38
2/11/2018,26.9,758.722,759.04,79.22,3.766,22.76,Kolkata,27.53,51.52,31.51,3.07,2018,306,43.2,28.49,2.29,149,1.44,49.46,90.7,161.71,180.47,139.18,132.35
3/11/2018,28.04166667,759.1083333,759.4083333,72.83333333,3.447916667,22.5,Kolkata,38.62,74.41,35.44,3.94,2018,307,51.52,31.51,3.07,227,1.3125,43.2,49.46,90.7,161.71,180.47,139.18
4/11/2018,28.5,758.7708333,759.0708333,74.16666667,3.4625,23.16666667,Kolkata,49.85,89.61,39.52,4.59,2018,308,74.41,35.44,3.94,305,2.333333333,51.52,43.2,49.46,90.7,161.71,180.47
5/11/2018,28.35416667,758.1166667,758.4166667,76.875,3.408333333,23.64583333,Kolkata,54.58,98.19,42.71,4.48,2018,309,89.61,39.52,4.59,383,2.791666667,74.41,51.52,43.2,49.46,90.7,161.71
6/11/2018,27.81632653,758.3428571,758.6428571,72.7755102,3.110204082,22,Kolkata,36.76,67,37.14,5.1,2018,310,98.19,42.71,4.48,461,1.714285714,89.61,74.41,51.52,43.2,49.46,90.7
7/11/2018,24.54166667,759.7145833,760.0333333,83.72916667,2.129166667,21.5,Kolkata,44.84,79.27,45.59,8.36,2018,311,67,37.14,5.1,539,1.25,98.19,89.61,74.41,51.52,43.2,49.46
8/11/2018,24.8125,759.1666667,759.5104167,72.77083333,2.391666667,19.25,Kolkata,170.83,199.45,50.91,9.74,2018,312,79.27,45.59,8.36,617,2.104166667,67,98.19,89.61,74.41,51.52,43.2
9/11/2018,23.3125,758.21875,758.5708333,68.125,2.675,16.45833333,Kolkata,268.45,288.31,65.67,12.85,2018,313,199.45,50.91,9.74,695,1.125,79.27,67,98.19,89.61,74.41,51.52
10/11/2018,23.53061224,758.5897959,758.9408163,69.93877551,2.736734694,17.02040816,Kolkata,169.65,241.37,61.54,13.14,2018,314,288.31,65.67,12.85,773,1.265306122,199.45,79.27,67,98.19,89.61,74.41
11/11/2018,24.16666667,759.0416667,759.39375,70.95833333,3.027083333,18.16666667,Kolkata,165.6,210.79,57.48,9.85,2018,315,241.37,61.54,13.14,851,1.75,288.31,199.45,79.27,67,98.19,89.61
12/11/2018,24.3125,758.325,758.6645833,69.72916667,3.010416667,17.95833333,Kolkata,119.82,197.64,52.03,10.42,2018,316,210.79,57.48,9.85,929,1.541666667,241.37,288.31,199.45,79.27,67,98.19
13-11-18,24.1,757.28,757.63,72.48,2.88,18.26,Kolkata,112.14,166.13,37.88,6.79,2018,317,197.64,52.03,10.42,1007,1.04,210.79,241.37,288.31,199.45,79.27,67
14-11-18,24.5,757.7729167,758.1125,74.77083333,2.364583333,19.25,Kolkata,133.85,178.03,36.76,7.04,2018,318,166.13,37.88,6.79,1085,1.166666667,197.64,210.79,241.37,288.31,199.45,79.27
15-11-18,26.5,758.5583333,758.8916667,66.58333333,2.51875,18.9375,Kolkata,138.92,209.5,52.74,9.66,2018,319,178.03,36.76,7.04,1163,1.291666667,166.13,197.64,210.79,241.37,288.31,199.45
16-11-18,26.70833333,758.2770833,758.5958333,60.95833333,2.9125,17.72916667,Kolkata,153.83,221.02,57.46,9.72,2018,320,209.5,52.74,9.66,1241,1.875,178.03,166.13,197.64,210.79,241.37,288.31
17-11-18,25.77083333,758.05625,758.3729167,67.27083333,2.839583333,18.875,Kolkata,146.11,205.45,57.05,12.67,2018,321,221.02,57.46,9.72,1319,1.875,209.5,178.03,166.13,197.64,210.79,241.37
18-11-18,24.14583333,759.50625,759.8583333,64.58333333,3,16.5,Kolkata,117.3,201.41,61.64,13.95,2018,322,205.45,57.05,12.67,1397,1.729166667,221.02,209.5,178.03,166.13,197.64,210.79
19-11-18,23.73469388,760.4142857,760.7755102,64.65306122,2.902040816,16.08163265,Kolkata,134.75,206.48,59.43,9.84,2018,323,201.41,61.64,13.95,1475,1.142857143,205.45,221.02,209.5,178.03,166.13,197.64
20-11-18,23.69387755,760.244898,760.5979592,74.32653061,2.17755102,18.42857143,Kolkata,122.57,173.53,45.56,4.96,2018,324,206.48,59.43,9.84,1553,0.653061224,201.41,205.45,221.02,209.5,178.03,166.13
21-11-18,23.04081633,760.4979592,760.8591837,70.75510204,2.291836735,16.79591837,Kolkata,144.03,208.07,55.01,8.48,2018,325,173.53,45.56,4.96,1631,1.326530612,206.48,201.41,205.45,221.02,209.5,178.03
22-11-18,21.91666667,760.7,761.0666667,68.54166667,2.60625,15.1875,Kolkata,149.62,197.7,52.77,9.33,2018,326,208.07,55.01,8.48,1709,1.520833333,173.53,206.48,201.41,205.45,221.02,209.5
23-11-18,22.33333333,760.8583333,761.2270833,63.75,2.5,14.375,Kolkata,149.14,212.84,46.77,7.5,2018,327,197.7,52.77,9.33,1787,1.416666667,208.07,173.53,206.48,201.41,205.45,221.02
24-11-18,21.33333333,760.5083333,760.875,69.8125,2.427083333,14.85416667,Kolkata,171.18,266.62,58.42,11.22,2018,328,212.84,46.77,7.5,1865,1.083333333,197.7,208.07,173.53,206.48,201.41,205.45
25-11-18,21.75,760.2979167,760.6645833,75.3125,2.29375,16.875,Kolkata,170.85,253.61,56.81,11.07,2018,329,266.62,58.42,11.22,1943,1.229166667,212.84,197.7,208.07,173.53,206.48,201.41
26-11-18,22.29166667,759.4645833,759.8291667,72.22916667,2.810416667,16.41666667,Kolkata,199.51,298.48,59.3,12.33,2018,330,253.61,56.81,11.07,2021,1.145833333,266.62,212.84,197.7,208.07,173.53,206.48
27-11-18,22.45833333,760.8395833,761.1979167,72.125,3.120833333,16.8125,Kolkata,177.03,256.56,56.74,8.76,2018,331,298.48,59.3,12.33,2099,1.4375,253.61,266.62,212.84,197.7,208.07,173.53
28-11-18,22.85714286,761.2591837,761.6204082,69.65306122,2.995918367,16.40816327,Kolkata,132.46,221.01,53.83,8.56,2018,332,256.56,56.74,8.76,2177,0.897959184,298.48,253.61,266.62,212.84,197.7,208.07
29-11-18,22.52083333,761.575,761.9354167,68.77083333,3.335416667,15.70833333,Kolkata,115.53,199.97,50.64,7.75,2018,333,221.01,53.83,8.56,2249,0.9375,256.56,298.48,253.61,266.62,212.84,197.7
30-11-18,23.25,761.3083333,761.66875,65.625,2.979166667,15.9375,Kolkata,99.01,182.23,44.08,6.54,2018,334,199.97,50.64,7.75,2320,1.083333333,221.01,256.56,298.48,253.61,266.62,212.84
1/12/2018,23.20833333,759.9833333,760.3416667,64.70833333,2.666666667,15.79166667,Kolkata,93.35,158.29,43.49,5.93,2018,335,182.23,44.08,6.54,77,1.145833333,199.97,221.01,256.56,298.48,253.61,266.62
2/12/2018,21,759.1,759.4645833,71.95833333,2.708333333,15.10416667,Kolkata,129.43,219.84,55.55,10.11,2018,336,158.29,43.49,5.93,155,1.25,182.23,199.97,221.01,256.56,298.48,253.61
3/12/2018,20.77083333,760.1375,760.5083333,69.02083333,2.495833333,14.04166667,Kolkata,154.12,233.84,62.55,12.15,2018,337,219.84,55.55,10.11,233,1.145833333,158.29,182.23,199.97,221.01,256.56,298.48
4/12/2018,20.14285714,760.7244898,761.1020408,65.12244898,2.504081633,12.85714286,Kolkata,146.83,235.26,51.49,7.86,2018,338,233.84,62.55,12.15,311,1.755102041,219.84,158.29,182.23,199.97,221.01,256.56
5/12/2018,20.24489796,759.3408163,759.7122449,68.08163265,2.228571429,13.53061224,Kolkata,152.3,233.49,59.79,8.11,2018,339,235.26,51.49,7.86,389,1.387755102,233.84,219.84,158.29,182.23,199.97,221.01
6/12/2018,20.52083333,758.6770833,759.0416667,70.14583333,2.125,14.3125,Kolkata,190.96,273.31,58.71,11.88,2018,340,233.49,59.79,8.11,467,1.4375,235.26,233.84,219.84,158.29,182.23,199.97
7/12/2018,19.54166667,758.9375,759.3083333,72.29166667,2.06875,13.8125,Kolkata,198.72,263.98,78.72,12.61,2018,341,273.31,58.71,11.88,545,0.979166667,233.49,235.26,233.84,219.84,158.29,182.23
8/12/2018,18.79166667,760.1604167,760.5395833,68.52083333,2.270833333,12.3125,Kolkata,198.63,290.22,65.1,11.44,2018,342,263.98,78.72,12.61,623,1.4375,273.31,233.49,235.26,233.84,219.84,158.29
9/12/2018,19.14583333,759.46875,759.8416667,66.02083333,2.495833333,11.79166667,Kolkata,218.37,295.88,73.62,13.66,2018,343,290.22,65.1,11.44,701,1.1875,263.98,273.31,233.49,235.26,233.84,219.84
10/12/2018,19.125,759.46875,759.8416667,69.04166667,2.689583333,12.625,Kolkata,219.61,298.85,70.84,11.28,2018,344,295.88,73.62,13.66,779,1.333333333,290.22,263.98,273.31,233.49,235.26,233.84
11/12/2018,19.91836735,759.2489796,759.6183673,69.95918367,2.840816327,13.83673469,Kolkata,196.25,299.03,69.88,8.71,2018,345,298.85,70.84,11.28,857,1.163265306,295.88,290.22,263.98,273.31,233.49,235.26
12/12/2018,20.70833333,760.1083333,760.475,70.875,2.7,14.52083333,Kolkata,182.36,269.21,59.16,9.99,2018,346,299.03,69.88,8.71,935,1.125,298.85,295.88,290.22,263.98,273.31,233.49
13-12-18,21.79166667,761.13125,761.4979167,63.29166667,3.120833333,13.83333333,Kolkata,167.77,257.25,59.13,10.04,2018,347,269.21,59.16,9.99,1013,1.645833333,299.03,298.85,295.88,290.22,263.98,273.31
14-12-18,22.10638298,761.8170213,762.1893617,61.06382979,3.191489362,13.85106383,Kolkata,160.27,242.47,61.92,11.03,2018,348,257.25,59.13,10.04,1091,2.680851064,269.21,299.03,298.85,295.88,290.22,263.98
15-12-18,20.3125,762.7083333,763.0895833,62.52083333,3.104166667,12.45833333,Kolkata,120.07,182.25,53.48,9.89,2018,349,242.47,61.92,11.03,1169,2.5,257.25,269.21,299.03,298.85,295.88,290.22
16-12-18,20.70833333,762.5604167,762.9583333,59.79166667,2.927083333,12.47916667,Kolkata,128.4,201.94,55.37,9.7,2018,350,182.25,53.48,9.89,1247,2.958333333,242.47,257.25,269.21,299.03,298.85,295.88
17-12-18,17.81632653,761.7285714,762.1285714,88.14285714,2.526530612,15.7755102,Kolkata,130.17,231.08,59.04,13.63,2018,351,201.94,55.37,9.7,1325,3.93877551,182.25,242.47,257.25,269.21,299.03,298.85
18-12-18,16.125,760.6791667,761.0791667,92,2.633333333,14.79166667,Kolkata,112.77,174.16,47.35,8.04,2018,352,231.08,59.04,13.63,1403,4.416666667,201.94,182.25,242.47,257.25,269.21,299.03
19-12-18,17.1875,761.6875,762.0875,80.1875,3.035416667,13.41666667,Kolkata,83.41,128.37,36.76,5,2018,353,174.16,47.35,8.04,1481,3,231.08,201.94,182.25,242.47,257.25,269.21
20-12-18,17.33333333,761.4416667,761.8416667,79.14583333,2.585416667,13.33333333,Kolkata,61.5,104.84,42.22,3.84,2018,354,128.37,36.76,5,1559,2.020833333,174.16,231.08,201.94,182.25,242.47,257.25
21-12-18,17.40816327,760.5714286,760.9714286,74.06122449,2.320408163,12.12244898,Kolkata,91.33,152.34,50.17,7.26,2018,355,104.84,42.22,3.84,1637,1.489795918,128.37,174.16,231.08,201.94,182.25,242.47
22-12-18,17.44897959,761.244898,761.6387755,71.40816327,2.083673469,11.55102041,Kolkata,161.98,236.28,51.06,9.12,2018,356,152.34,50.17,7.26,1715,1.571428571,104.84,128.37,174.16,231.08,201.94,182.25
23-12-18,17.6875,760.875,761.2645833,71.27083333,2.314583333,12.04166667,Kolkata,188.71,303.02,65.92,11.69,2018,357,236.28,51.06,9.12,1793,1.458333333,152.34,104.84,128.37,174.16,231.08,201.94
24-12-18,17.6875,760.1958333,760.5791667,71.52083333,2.4125,11.91666667,Kolkata,194.21,279.09,67.36,11.37,2018,358,303.02,65.92,11.69,1871,1.354166667,236.28,152.34,104.84,128.37,174.16,231.08
25-12-18,18.04081633,760.0265306,760.4102041,64.10204082,2.608163265,10.36734694,Kolkata,181.62,254.52,64.42,9.48,2018,359,279.09,67.36,11.37,1949,1.183673469,303.02,236.28,152.34,104.84,128.37,174.16
26-12-18,16.5625,759.7333333,760.1333333,65.375,2.377083333,9.020833333,Kolkata,178.78,297.6,69.15,11.69,2018,360,254.52,64.42,9.48,2027,1.645833333,279.09,303.02,236.28,152.34,104.84,128.37
27-12-18,16.32653061,759.444898,759.8408163,62.16326531,2.681632653,7.959183673,Kolkata,206.71,301.6,78.08,12.07,2018,361,297.6,69.15,11.69,2105,1.367346939,254.52,279.09,303.02,236.28,152.34,104.84
28-12-18,16.14893617,760.0404255,760.4404255,59.76595745,2.661702128,7.276595745,Kolkata,208.5,291.3,84.5,11.64,2018,362,301.6,78.08,12.07,2183,1.574468085,297.6,254.52,279.09,303.02,236.28,152.34
29-12-18,15.39583333,762.2125,762.6125,64.10416667,2.43125,7.875,Kolkata,213.05,315.71,92.71,14.26,2018,363,291.3,84.5,11.64,2255,1.625,301.6,297.6,254.52,279.09,303.02,236.28
30-12-18,16.08510638,762.8957447,763.2957447,65.53191489,2.259574468,9.127659574,Kolkata,193.98,282.99,81.99,11.2,2018,364,315.71,92.71,14.26,2326,2.957446809,291.3,301.6,297.6,254.52,279.09,303.02
31-12-18,16.47916667,762.8541667,763.2541667,65.4375,2.4625,9.5625,Kolkata,203.49,294.05,82.72,13.18,2018,365,282.99,81.99,11.2,2371,2.666666667,315.71,291.3,301.6,297.6,254.52,279.09
1/1/2019,16.70833333,763.15,763.55,66.75,2.454166667,9.875,Kolkata,173.59,247.49,65.48,10.94,2019,1,294.05,82.72,13.18,6,2.0625,282.99,315.71,291.3,301.6,297.6,254.52
2/1/2019,18.39583333,762.8729167,763.2583333,63.91666667,2.791666667,10.8125,Kolkata,207.71,289.91,75.93,12.62,2019,2,247.49,65.48,10.94,84,1.479166667,294.05,282.99,315.71,291.3,301.6,297.6
3/1/2019,17.57142857,763.3081633,763.6938776,66.34693878,2.116326531,10.2244898,Kolkata,180.35,249.39,75.18,10.7,2019,3,289.91,75.93,12.62,162,0.836734694,247.49,294.05,282.99,315.71,291.3,301.6
4/1/2019,16.81632653,763.7510204,764.1510204,65.6122449,2.155102041,9.469387755,Kolkata,174.77,263.63,83.74,12.62,2019,4,249.39,75.18,10.7,240,1.612244898,289.91,247.49,294.05,282.99,315.71,291.3
5/1/2019,16.9375,762.5979167,762.9895833,66.79166667,2.6,10.125,Kolkata,244.18,367.23,102.1,18.75,2019,5,263.63,83.74,12.62,318,2.166666667,249.39,289.91,247.49,294.05,282.99,315.71
6/1/2019,18.3125,761.11875,761.5,63.91666667,3.075,10.60416667,Kolkata,222.4,313.17,87.77,12.96,2019,6,367.23,102.1,18.75,396,2,263.63,249.39,289.91,247.49,294.05,282.99
7/1/2019,18.91666667,759.85625,760.2291667,65.89583333,2.789583333,11.5,Kolkata,188.12,298.93,79.82,13.47,2019,7,313.17,87.77,12.96,474,1.541666667,367.23,263.63,249.39,289.91,247.49,294.05
8/1/2019,18.75,759.4020833,759.78125,66.60416667,2.86875,11.85416667,Kolkata,159.19,228.95,69.66,10.06,2019,8,298.93,79.82,13.47,552,1.354166667,313.17,367.23,263.63,249.39,289.91,247.49
9/1/2019,18.1875,760.45625,760.8375,67.91666667,2.7,11.60416667,Kolkata,153.96,225.23,80.74,12.35,2019,9,228.95,69.66,10.06,630,1.4375,298.93,313.17,367.23,263.63,249.39,289.91
10/1/2019,17.9787234,761.1468085,761.5361702,67.5106383,2.565957447,11.23404255,Kolkata,153.79,225.63,62.97,11.09,2019,10,225.23,80.74,12.35,708,1.404255319,228.95,298.93,313.17,367.23,263.63,249.39
11/1/2019,16.82978723,761.5765957,761.9617021,66.65957447,2.4,9.617021277,Kolkata,184.21,262.69,66.44,11.53,2019,11,225.63,62.97,11.09,786,1.85106383,225.23,228.95,298.93,313.17,367.23,263.63
12/1/2019,17.60416667,761.4,761.7854167,69.60416667,2.38125,11.35416667,Kolkata,199.55,254.97,75.56,10.81,2019,12,262.69,66.44,11.53,864,1.791666667,225.63,225.23,228.95,298.93,313.17,367.23
13-01-19,18.47916667,761.2604167,761.6416667,67.1875,2.622916667,11.54166667,Kolkata,207.64,270.83,71.39,12.81,2019,13,254.97,75.56,10.81,942,1.791666667,262.69,225.63,225.23,228.95,298.93,313.17
14-01-19,19.02083333,760.2541667,760.63125,68.91666667,2.072916667,12.60416667,Kolkata,215.91,294.88,73.9,13.75,2019,14,270.83,71.39,12.81,1020,0.645833333,254.97,262.69,225.63,225.23,228.95,298.93
15-01-19,18.375,761.2666667,761.6583333,64.3125,2.5,10.6875,Kolkata,213.26,257.36,66.24,10.53,2019,15,294.88,73.9,13.75,1098,2.145833333,270.83,254.97,262.69,225.63,225.23,228.95
16-01-19,16.5625,761.6854167,762.0770833,58.95833333,3.189583333,7.5625,Kolkata,236.44,322.99,89.74,16.73,2019,16,257.36,66.24,10.53,1176,2.229166667,294.88,270.83,254.97,262.69,225.63,225.23
17-01-19,16.91666667,760.0270833,760.4083333,62.95833333,2.516666667,9.0625,Kolkata,163.07,247.3,68.15,11.98,2019,17,322.99,89.74,16.73,1254,0.979166667,257.36,294.88,270.83,254.97,262.69,225.63
18-01-19,18.4375,760.1020833,760.4791667,67.02083333,2.422916667,11.45833333,Kolkata,156.63,223.82,66.38,13.95,2019,18,247.3,68.15,11.98,1332,1.041666667,322.99,257.36,294.88,270.83,254.97,262.69
19-01-19,17.95833333,761.0041667,761.3854167,66.02083333,2.416666667,10.625,Kolkata,188.86,270.06,70.96,14.74,2019,19,223.82,66.38,13.95,1410,1.270833333,247.3,322.99,257.36,294.88,270.83,254.97
20-01-19,17.77083333,761.0291667,761.4125,69.39583333,2.475,11.45833333,Kolkata,236.97,357.87,80.07,16.41,2019,20,270.06,70.96,14.74,1488,1.145833333,223.82,247.3,322.99,257.36,294.88,270.83
21-01-19,18.41666667,760.9604167,761.3375,69.70833333,2.429166667,11.875,Kolkata,221,331.05,73.06,14.8,2019,21,357.87,80.07,16.41,1566,0.916666667,270.06,223.82,247.3,322.99,257.36,294.88
22-01-19,19.625,760.94375,761.3145833,68.64583333,2.258333333,12.85416667,Kolkata,208.08,270.16,61.18,11.38,2019,22,331.05,73.06,14.8,1644,0.729166667,357.87,270.06,223.82,247.3,322.99,257.36
23-01-19,20.26530612,760.8142857,761.1857143,66.95918367,2.606122449,13,Kolkata,216.59,324.31,69.79,12.9,2019,23,270.16,61.18,11.38,1722,1.142857143,331.05,357.87,270.06,223.82,247.3,322.99
24-01-19,20.90196078,761.1764706,761.5411765,68.17647059,2.547058824,14.1372549,Kolkata,260.71,316.98,83.08,13.61,2019,24,324.31,69.79,12.9,1800,1.039215686,270.16,331.05,357.87,270.06,223.82,247.3
25-01-19,20.9375,761.5604167,761.9291667,68.02083333,2.7625,14.08333333,Kolkata,200.17,254.95,63.98,9,2019,25,316.98,83.08,13.61,1878,1.9375,324.31,270.16,331.05,357.87,270.06,223.82
26-01-19,21.54166667,761.725,762.0958333,67.875,3.05625,14.79166667,Kolkata,176.06,278.66,79.73,11.38,2019,26,254.95,63.98,9,1956,2.770833333,316.98,324.31,270.16,331.05,357.87,270.06
27-01-19,21.75,761.9125,762.2791667,67.02083333,2.9875,14.95833333,Kolkata,143.98,252.38,73.24,11.7,2019,27,278.66,79.73,11.38,2034,2.75,254.95,316.98,324.31,270.16,331.05,357.87
28-01-19,19.9787234,762.0510638,762.4510638,74.14893617,2.970212766,15.14893617,Kolkata,120.22,212.74,63.42,9.79,2019,28,252.38,73.24,11.7,2112,2.680851064,278.66,254.95,316.98,324.31,270.16,331.05
29-01-19,18.63829787,761.806383,762.2042553,59.91489362,3.178723404,10.04255319,Kolkata,124.3,203.68,67.66,10.87,2019,29,212.74,63.42,9.79,2190,3.063829787,252.38,278.66,254.95,316.98,324.31,270.16
30-01-19,17.04166667,763.1791667,763.5791667,54.08333333,3.397916667,6.875,Kolkata,109.52,175.96,60.15,9.96,2019,30,203.68,67.66,10.87,2262,2.125,212.74,252.38,278.66,254.95,316.98,324.31
31-01-19,17.95918367,762.3510204,762.7367347,62.87755102,3.112244898,10.28571429,Kolkata,118.56,199.07,61.37,7.83,2019,31,175.96,60.15,9.96,2333,2.224489796,203.68,212.74,252.38,278.66,254.95,316.98
1/2/2019,19.4375,760.88125,761.2520833,63.35416667,2.797916667,11.54166667,Kolkata,118.25,214.06,72.66,11.35,2019,32,199.07,61.37,7.83,13,1.354166667,175.96,203.68,212.74,252.38,278.66,254.95
2/2/2019,19.66666667,760.1541667,760.525,64.16666667,2.95,11.64583333,Kolkata,154.32,252.08,69.91,12.5,2019,33,214.06,72.66,11.35,91,1.354166667,199.07,175.96,203.68,212.74,252.38,278.66
3/2/2019,20.9375,761.7916667,762.1604167,56.70833333,2.854166667,10.79166667,Kolkata,203.21,259.84,70.93,11.36,2019,34,252.08,69.91,12.5,169,1.5625,214.06,199.07,175.96,203.68,212.74,252.38
4/2/2019,21,762.7395833,763.1125,55.58333333,3.166666667,10.77083333,Kolkata,162.42,246.99,67.76,11.26,2019,35,259.84,70.93,11.36,247,1.416666667,252.08,214.06,199.07,175.96,203.68,212.74
5/2/2019,20.10416667,761.5270833,761.8979167,57.0625,3.275,10.66666667,Kolkata,156.69,232.13,68.51,11.1,2019,36,246.99,67.76,11.26,325,1.875,259.84,252.08,214.06,199.07,175.96,203.68
6/2/2019,20.08333333,759.4125,759.7791667,61.5,2.791666667,11.33333333,Kolkata,158.7,258.61,78.32,13.8,2019,37,232.13,68.51,11.1,403,1.145833333,246.99,259.84,252.08,214.06,199.07,175.96
7/2/2019,22.02083333,759.7916667,760.15,63.0625,2.502083333,14.0625,Kolkata,156.24,236.1,69.48,12.41,2019,38,258.61,78.32,13.8,481,1.395833333,232.13,246.99,259.84,252.08,214.06,199.07
8/2/2019,23.25,760,760.3583333,67.60416667,2.433333333,16.47916667,Kolkata,169.46,246.77,82.88,12.28,2019,39,236.1,69.48,12.41,559,1.958333333,258.61,232.13,246.99,259.84,252.08,214.06
9/2/2019,21.47916667,760.38125,760.7541667,73.91666667,2.672916667,16.47916667,Kolkata,161.67,235.55,72.91,11.82,2019,40,246.77,82.88,12.28,637,2.979166667,236.1,258.61,232.13,246.99,259.84,252.08
10/2/2019,19.5,763.0375,763.43125,62.375,4.247916667,11.1875,Kolkata,133.05,216.51,62.53,9.99,2019,41,235.55,72.91,11.82,715,3.479166667,246.77,236.1,258.61,232.13,246.99,259.84
11/2/2019,19.04166667,762.9229167,763.30625,58.95833333,3.652083333,10.20833333,Kolkata,98.94,162.91,52.37,7.95,2019,42,216.51,62.53,9.99,793,2.708333333,235.55,246.77,236.1,258.61,232.13,246.99
12/2/2019,20.10204082,763.3204082,763.6979592,57.02040816,3.628571429,10.26530612,Kolkata,69.78,151.32,55.99,7.5,2019,43,162.91,52.37,7.95,871,2.448979592,216.51,235.55,246.77,236.1,258.61,232.13
13-02-19,21.16666667,762.7958333,763.1625,55.33333333,3.36875,11.0625,Kolkata,105.78,182.33,67.31,9.72,2019,44,151.32,55.99,7.5,949,2.291666667,162.91,216.51,235.55,246.77,236.1,258.61
14-02-19,22.14583333,760.8583333,761.2166667,58.33333333,3.041666667,12.83333333,Kolkata,130.91,200.17,64.42,9.95,2019,45,182.33,67.31,9.72,1027,1.25,151.32,162.91,216.51,235.55,246.77,236.1
15-02-19,23.20833333,760.38125,760.7333333,62.16666667,2.5375,14.89583333,Kolkata,161.65,257.76,83.67,14.57,2019,46,200.17,64.42,9.95,1105,1.625,182.33,151.32,162.91,216.51,235.55,246.77
16-02-19,22.20833333,760.0708333,760.4395833,67.85416667,3.222916667,15.6875,Kolkata,166.46,240.12,85.44,13.11,2019,47,257.76,83.67,14.57,1183,2.416666667,200.17,182.33,151.32,162.91,216.51,235.55
17-02-19,22.70833333,757.7666667,758.125,65.64583333,3.241666667,15.35416667,Kolkata,154.68,215.84,76.13,12.6,2019,48,240.12,85.44,13.11,1261,2.145833333,257.76,200.17,182.33,151.32,162.91,216.51
18-02-19,20.91666667,757.8708333,758.23125,59.8125,3.102083333,12.10416667,Kolkata,97.14,164.29,66.62,10.15,2019,49,215.84,76.13,12.6,1339,1.708333333,240.12,257.76,200.17,182.33,151.32,162.91
